Ticker,Date/Time,open,high,low,close,volume
USO,16/07/2020,29.18,29.43,29.03,29.16,3240400.00
USO,17/07/2020,29.17,29.24,28.72,29.10,3570200.00
USO,20/07/2020,28.90,29.25,28.59,29.12,3863800.00
USO,21/07/2020,29.98,30.22,29.64,29.72,8338300.00
USO,22/07/2020,29.44,29.89,29.36,29.75,3925800.00
USO,23/07/2020,29.59,29.93,29.12,29.41,5925100.00
USO,24/07/2020,29.37,29.51,29.06,29.44,4947500.00
USO,27/07/2020,29.34,29.86,28.98,29.72,6268500.00
USO,28/07/2020,29.46,29.54,29.27,29.35,4423700.00
USO,29/07/2020,29.60,29.75,29.45,29.57,3114500.00
USO,30/07/2020,28.99,29.01,27.90,28.93,10024400.00
USO,31/07/2020,29.09,29.16,28.59,29.07,5026800.00
USO,03/08/2020,29.15,29.65,29.03,29.34,5893900.00
USO,04/08/2020,29.23,30.15,29.21,29.78,7706300.00
USO,05/08/2020,30.84,31.02,30.15,30.23,9088300.00
USO,06/08/2020,30.52,30.58,30.12,30.18,4339800.00
USO,07/08/2020,29.89,29.92,29.58,29.85,4867900.00
USO,10/08/2020,30.16,30.36,29.97,30.16,4234800.00
USO,11/08/2020,30.60,30.66,29.82,29.82,5563600.00
USO,12/08/2020,30.47,30.76,30.31,30.56,5305700.00
USO,13/08/2020,30.48,30.66,30.26,30.40,3414100.00
USO,14/08/2020,30.23,30.42,30.02,30.33,3792900.00
USO,17/08/2020,30.24,30.85,30.22,30.77,4307900.00
USO,18/08/2020,30.41,30.83,30.39,30.60,5589500.00
USO,19/08/2020,30.59,30.82,30.41,30.66,3781500.00
USO,20/08/2020,30.02,30.59,29.78,30.52,6112100.00
USO,21/08/2020,30.00,30.24,29.64,30.18,6523300.00
USO,24/08/2020,30.33,30.54,30.23,30.35,4511800.00
USO,25/08/2020,30.97,31.02,30.59,30.92,5251900.00
USO,26/08/2020,31.07,31.19,30.84,30.93,5402600.00
USO,27/08/2020,30.89,30.90,30.27,30.67,4372600.00
USO,28/08/2020,30.72,30.80,30.52,30.72,2437800.00
USO,31/08/2020,30.90,30.90,30.39,30.58,3825200.00
USO,01/09/2020,30.64,30.94,30.54,30.61,3902000.00
USO,02/09/2020,30.58,30.60,29.59,29.86,7281600.00
USO,03/09/2020,29.15,29.78,29.04,29.64,7999000.00
USO,04/09/2020,29.42,29.45,28.40,28.51,7365900.00
USO,08/09/2020,26.88,26.96,26.27,26.75,10546400.00
USO,09/09/2020,26.84,27.69,26.71,27.41,5310500.00
USO,10/09/2020,27.23,27.47,26.75,26.79,4856800.00
USO,11/09/2020,26.92,27.27,26.73,27.04,3362000.00
USO,14/09/2020,26.74,27.02,26.60,26.94,3311200.00
USO,15/09/2020,27.06,27.70,26.96,27.52,3914100.00
USO,16/09/2020,28.20,28.80,28.06,28.70,5785600.00
USO,17/09/2020,28.57,29.39,28.43,29.23,4584300.00
USO,18/09/2020,29.19,29.43,28.90,29.06,3058100.00
USO,21/09/2020,28.67,28.76,27.66,28.29,5361800.00
USO,22/09/2020,28.36,28.53,27.82,28.17,3020500.00
USO,23/09/2020,28.35,28.84,28.00,28.03,5108100.00
USO,24/09/2020,28.30,28.59,28.13,28.50,3418800.00
USO,25/09/2020,28.30,28.56,28.17,28.35,2445200.00
USO,28/09/2020,28.50,28.86,28.30,28.69,2428800.00
USO,29/09/2020,28.31,28.32,27.28,27.70,5337100.00
USO,30/09/2020,27.94,28.56,27.89,28.29,3445400.00
USO,01/10/2020,27.76,27.86,26.77,27.51,6557100.00
USO,02/10/2020,26.25,26.89,26.09,26.35,8583300.00
USO,05/10/2020,27.58,28.16,27.44,27.93,7854900.00
USO,06/10/2020,28.66,28.91,28.31,28.39,6288700.00
USO,07/10/2020,28.16,28.41,27.89,28.39,5526200.00
USO,08/10/2020,28.99,29.20,28.75,29.14,6567400.00
USO,09/10/2020,28.99,29.25,28.59,28.69,4596400.00
USO,12/10/2020,28.40,28.40,27.73,28.07,4553100.00
USO,13/10/2020,28.46,28.65,28.27,28.46,3624000.00
USO,14/10/2020,28.89,29.05,28.80,28.98,3190200.00
USO,15/10/2020,28.07,28.95,28.01,28.94,5276500.00
USO,16/10/2020,28.59,28.87,28.33,28.72,2516700.00
USO,19/10/2020,28.83,29.01,28.59,28.59,2803000.00
USO,20/10/2020,28.48,29.31,28.46,29.05,4391800.00
USO,21/10/2020,28.61,28.78,27.93,28.10,5165700.00
USO,22/10/2020,28.30,28.75,28.28,28.51,3235600.00
USO,23/10/2020,28.55,28.56,27.78,27.88,3986200.00
USO,26/10/2020,27.33,27.46,26.95,27.11,4646700.00
USO,27/10/2020,27.31,27.95,27.23,27.69,3037200.00
USO,28/10/2020,26.44,26.56,26.09,26.31,7011000.00
USO,29/10/2020,24.92,25.74,24.75,25.60,8401400.00
USO,30/10/2020,25.31,25.40,24.96,25.25,5424500.00
USO,02/11/2020,25.16,26.29,25.14,26.26,5385100.00
USO,03/11/2020,26.94,27.01,26.45,26.72,7241300.00
USO,04/11/2020,27.12,27.63,26.69,27.44,5982500.00
USO,05/11/2020,27.41,27.70,27.08,27.16,5115000.00
USO,06/11/2020,26.83,26.87,26.20,26.47,5117700.00
USO,09/11/2020,28.59,28.82,28.06,28.07,9840300.00
USO,10/11/2020,28.66,28.97,28.47,28.91,6602400.00
USO,11/11/2020,29.70,29.75,28.92,29.04,6376600.00
USO,12/11/2020,29.21,29.44,28.62,28.66,6070900.00
USO,13/11/2020,28.52,28.57,28.06,28.13,4367600.00
USO,16/11/2020,29.12,29.17,28.66,28.81,4576600.00
USO,17/11/2020,28.57,29.02,28.48,28.87,3613700.00
USO,18/11/2020,29.07,29.36,28.96,29.00,4112100.00
USO,19/11/2020,28.93,29.14,28.75,29.09,2934300.00
USO,20/11/2020,28.93,29.36,28.92,29.27,4907100.00
USO,23/11/2020,29.58,29.72,29.41,29.52,4398000.00
USO,24/11/2020,30.23,31.03,30.21,30.80,9091700.00
USO,25/11/2020,31.30,31.68,31.02,31.37,5865600.00
USO,27/11/2020,31.12,31.36,31.03,31.22,2904900.00
USO,30/11/2020,31.12,31.29,30.68,30.97,6778500.00
USO,01/12/2020,30.92,30.96,30.34,30.62,4536800.00
USO,02/12/2020,30.58,31.43,30.58,30.97,7064300.00
USO,03/12/2020,30.89,31.36,30.81,31.25,5559700.00
USO,04/12/2020,31.31,31.74,31.28,31.56,6930200.00
USO,07/12/2020,31.44,31.87,31.31,31.40,4785400.00
USO,08/12/2020,31.22,31.47,31.04,31.41,3786000.00
USO,09/12/2020,31.55,31.66,30.90,31.34,7632800.00
USO,10/12/2020,31.84,32.65,31.83,32.11,7572000.00
USO,11/12/2020,32.03,32.13,31.77,31.94,3394000.00
USO,14/12/2020,32.14,32.23,31.37,32.17,4877200.00
USO,15/12/2020,32.32,32.62,32.25,32.54,3503300.00
USO,16/12/2020,32.55,32.81,32.32,32.74,4349300.00
USO,17/12/2020,33.01,33.23,32.92,33.16,4534000.00
USO,18/12/2020,33.33,33.67,33.26,33.48,4759000.00
USO,21/12/2020,32.18,32.84,32.12,32.64,6144300.00
USO,22/12/2020,32.28,32.47,32.00,32.09,3749600.00
USO,23/12/2020,32.33,33.08,32.33,32.75,5077500.00
USO,24/12/2020,32.66,32.92,32.57,32.92,1694300.00
USO,28/12/2020,32.88,33.05,32.51,32.59,4917500.00
USO,29/12/2020,32.95,32.99,32.66,32.78,3631000.00
USO,30/12/2020,32.58,33.22,32.55,32.91,4840000.00
USO,31/12/2020,32.73,33.10,32.63,33.01,4424600.00
USO,04/01/2021,33.00,33.29,32.24,32.38,14340200.00
USO,05/01/2021,33.38,34.12,33.38,33.94,13616800.00
USO,06/01/2021,33.94,34.47,33.56,34.11,7461100.00
USO,07/01/2021,34.35,34.59,34.29,34.53,4103100.00
USO,08/01/2021,34.93,35.50,34.75,35.43,7554600.00
USO,11/01/2021,34.88,35.41,34.81,35.26,5100500.00
USO,12/01/2021,35.65,36.01,35.57,35.90,4185800.00
USO,13/01/2021,35.77,36.10,35.60,35.80,4457000.00
USO,14/01/2021,35.70,36.32,35.61,36.24,5175000.00
USO,15/01/2021,35.72,35.82,35.13,35.34,5492200.00
USO,19/01/2021,35.71,35.89,35.53,35.75,3804300.00
USO,20/01/2021,36.14,36.20,35.69,35.79,3222600.00
USO,21/01/2021,35.82,36.00,35.64,35.76,3010300.00
USO,22/01/2021,34.96,35.62,34.91,35.23,4673300.00
USO,25/01/2021,35.11,35.66,35.03,35.59,4134500.00
USO,26/01/2021,35.69,35.80,35.38,35.45,2628100.00
USO,27/01/2021,35.41,35.93,35.02,35.50,4918800.00
USO,28/01/2021,35.92,36.01,35.22,35.25,5409000.00
USO,29/01/2021,35.64,35.77,35.11,35.18,3916100.00
USO,01/02/2021,35.77,36.18,35.25,36.12,6051400.00
USO,02/02/2021,36.97,37.05,36.72,36.82,6274700.00
USO,03/02/2021,37.19,37.78,37.19,37.44,6804100.00
USO,04/02/2021,37.61,37.95,37.20,37.81,5033700.00
USO,05/02/2021,38.33,38.40,37.95,38.19,4379100.00
USO,08/02/2021,38.47,38.98,38.47,38.94,4216200.00
USO,09/02/2021,38.70,39.21,38.52,39.17,4904300.00
USO,10/02/2021,39.24,39.47,39.01,39.28,5053600.00
USO,11/02/2021,39.32,39.38,38.87,38.97,3738000.00
USO,12/02/2021,39.01,40.07,39.01,39.94,5785100.00
USO,16/02/2021,40.19,40.47,40.05,40.45,5467400.00
USO,17/02/2021,40.27,40.96,40.13,40.89,7391500.00
USO,18/02/2021,41.09,41.13,40.11,40.27,6708600.00
USO,19/02/2021,40.26,40.49,39.55,39.68,5537500.00
USO,22/02/2021,40.55,41.42,40.55,41.28,5814300.00
USO,23/02/2021,41.15,41.73,40.74,41.62,5638200.00
USO,24/02/2021,41.88,42.57,41.79,42.50,6504700.00
USO,25/02/2021,42.32,42.77,42.15,42.46,4515200.00
USO,26/02/2021,42.12,42.14,41.12,41.31,5913100.00
USO,01/03/2021,41.30,41.61,40.31,40.60,6956000.00
USO,02/03/2021,40.95,41.07,40.07,40.07,8272200.00
USO,03/03/2021,40.88,41.65,40.55,41.14,4764400.00
USO,04/03/2021,41.87,43.46,41.50,43.07,11815300.00
USO,05/03/2021,44.08,44.51,43.91,44.44,7883300.00
USO,08/03/2021,44.12,44.24,43.43,43.50,5083900.00
USO,09/03/2021,43.73,43.82,43.07,43.11,5503200.00
USO,10/03/2021,43.28,43.81,42.79,43.74,5733300.00
USO,11/03/2021,43.91,44.64,43.71,44.60,6588700.00
USO,12/03/2021,44.36,44.63,44.23,44.35,4643200.00
USO,15/03/2021,43.90,44.34,43.46,44.26,5710000.00
USO,16/03/2021,43.57,44.10,43.32,43.83,4932400.00
USO,17/03/2021,43.69,43.93,43.24,43.82,5837900.00
USO,18/03/2021,42.99,43.06,39.71,40.47,18801800.00
USO,19/03/2021,40.83,41.99,40.26,41.77,6430000.00
USO,22/03/2021,41.97,42.18,41.59,41.71,4162300.00
USO,23/03/2021,40.29,40.91,39.27,39.37,12356900.00
USO,24/03/2021,40.69,41.83,40.53,41.45,11330200.00
USO,25/03/2021,40.47,40.62,39.31,39.89,9477000.00
USO,26/03/2021,41.38,41.83,41.25,41.53,10091000.00
USO,29/03/2021,41.23,41.96,40.95,41.92,6376300.00
USO,30/03/2021,41.16,41.66,41.04,41.17,4151600.00
USO,31/03/2021,40.99,41.70,40.22,40.53,6368600.00
USO,01/04/2021,41.47,42.18,40.30,41.84,11598400.00
USO,05/04/2021,41.21,41.26,39.52,40.28,9801000.00
USO,06/04/2021,41.16,41.69,40.58,40.70,6734200.00
USO,07/04/2021,40.54,41.05,39.91,40.86,9987600.00
USO,08/04/2021,40.64,40.93,40.27,40.82,4288200.00
USO,09/04/2021,40.62,40.87,40.48,40.64,3705600.00
USO,12/04/2021,41.28,41.57,40.77,40.90,5998400.00
USO,13/04/2021,41.33,41.48,41.15,41.40,5063600.00
USO,14/04/2021,42.15,43.39,42.01,43.04,9353500.00
USO,15/04/2021,43.06,43.44,42.88,43.27,4391600.00
USO,16/04/2021,43.34,43.38,42.98,43.18,4680000.00
USO,19/04/2021,43.22,43.49,43.05,43.32,3324500.00
USO,20/04/2021,43.35,43.42,42.04,42.74,6415200.00
USO,21/04/2021,41.79,42.55,41.72,41.77,5800300.00
USO,22/04/2021,42.24,42.26,41.60,42.09,3278100.00
USO,23/04/2021,41.91,42.61,41.85,42.46,4206300.00
USO,26/04/2021,41.78,42.52,41.74,42.33,3150900.00
USO,27/04/2021,42.66,43.19,42.48,43.11,3454400.00
USO,28/04/2021,43.44,43.97,43.36,43.53,5500900.00
USO,29/04/2021,44.47,44.61,43.84,44.26,5920400.00
USO,30/04/2021,43.38,43.55,43.05,43.27,5007000.00
USO,03/05/2021,43.56,44.09,43.55,43.98,3309500.00
USO,04/05/2021,44.74,44.91,44.33,44.87,5357600.00
USO,05/05/2021,45.23,45.54,44.39,44.66,6912400.00
USO,06/05/2021,44.80,44.82,44.15,44.41,6635600.00
USO,07/05/2021,44.06,44.63,43.91,44.43,4252900.00
USO,10/05/2021,44.85,44.91,43.90,44.48,4391900.00
USO,11/05/2021,43.92,44.93,43.92,44.87,6925400.00
USO,12/05/2021,45.13,45.70,45.10,45.22,6838000.00
USO,13/05/2021,43.98,44.48,43.35,43.81,7610000.00
USO,14/05/2021,44.44,44.79,44.34,44.71,5058400.00
USO,17/05/2021,44.88,45.41,44.86,45.39,3831000.00
USO,18/05/2021,45.13,45.39,43.94,44.84,9166100.00
USO,19/05/2021,43.70,43.70,42.53,43.43,9180000.00
USO,20/05/2021,43.24,43.32,42.32,42.48,5320000.00
USO,21/05/2021,43.50,43.80,43.37,43.70,4204900.00
USO,24/05/2021,44.28,45.15,44.11,45.02,5146000.00
USO,25/05/2021,45.07,45.31,44.78,44.92,3602800.00
USO,26/05/2021,44.74,45.30,44.64,45.20,3817100.00
USO,27/05/2021,45.19,45.64,45.05,45.55,3193000.00
USO,28/05/2021,45.82,45.93,45.18,45.42,4847100.00
USO,01/06/2021,46.58,46.94,45.97,46.33,6374900.00
USO,02/06/2021,46.56,47.03,46.36,46.90,3682400.00
USO,03/06/2021,47.10,47.15,46.51,46.97,3378700.00
USO,04/06/2021,47.45,47.49,47.01,47.26,3654400.00
USO,07/06/2021,47.34,47.54,47.07,47.27,3871200.00
USO,08/06/2021,47.08,47.90,46.80,47.88,5129100.00
USO,09/06/2021,47.95,48.10,47.42,47.58,4609200.00
USO,10/06/2021,47.99,48.16,46.90,47.83,8677300.00
USO,11/06/2021,47.93,48.25,47.89,48.07,4385300.00
USO,14/06/2021,48.40,48.61,48.08,48.32,4764900.00
USO,15/06/2021,48.68,49.01,48.63,48.98,4356400.00
USO,16/06/2021,48.86,49.46,48.75,48.75,6152600.00
USO,17/06/2021,48.92,49.00,47.33,48.04,11054200.00
USO,18/06/2021,47.85,48.66,47.84,48.36,6247600.00
USO,21/06/2021,48.40,49.41,48.33,49.36,8816200.00
USO,22/06/2021,49.30,49.62,49.14,49.42,3734400.00
USO,23/06/2021,50.09,50.25,49.58,49.72,4732700.00
USO,24/06/2021,49.41,49.91,49.35,49.84,5415100.00
USO,25/06/2021,50.03,50.33,49.49,50.25,5274000.00
USO,28/06/2021,50.07,50.07,49.39,49.54,4247100.00
USO,29/06/2021,49.94,50.14,49.48,49.89,3032300.00
USO,30/06/2021,49.92,50.37,49.62,49.88,2849000.00
USO,01/07/2021,51.21,51.40,50.42,50.62,4757500.00
USO,02/07/2021,50.50,51.06,50.31,50.93,4438300.00
USO,06/07/2021,50.62,50.70,49.32,49.90,10848100.00
USO,07/07/2021,49.85,50.15,48.22,48.66,10566400.00
USO,08/07/2021,48.71,49.54,48.32,49.52,6350400.00
USO,09/07/2021,50.00,50.54,49.96,50.41,4279000.00
USO,12/07/2021,49.94,50.38,49.62,50.31,2504700.00
USO,13/07/2021,50.51,51.28,50.26,51.15,4387200.00
USO,14/07/2021,51.13,51.18,49.28,49.70,6735300.00
USO,15/07/2021,49.13,49.75,48.99,49.04,3927600.00
USO,16/07/2021,49.40,49.56,48.38,49.14,4517900.00
USO,19/07/2021,47.62,47.64,45.35,45.84,8948900.00
USO,20/07/2021,45.64,46.61,45.02,46.51,4781100.00
USO,21/07/2021,47.36,48.46,47.36,48.27,6502600.00
USO,22/07/2021,48.68,49.42,48.34,49.17,4516700.00
USO,23/07/2021,49.25,49.53,49.03,49.47,2741300.00
USO,26/07/2021,49.26,49.71,49.01,49.67,2857400.00
USO,27/07/2021,49.58,49.71,49.04,49.47,2654800.00
USO,28/07/2021,49.63,49.97,49.45,49.72,3104400.00
USO,29/07/2021,50.18,50.69,50.07,50.64,2657900.00
USO,30/07/2021,50.70,51.02,50.44,50.66,3604800.00
USO,02/08/2021,50.35,50.43,48.63,49.18,5876500.00
USO,03/08/2021,48.11,48.93,47.87,48.85,8234700.00
USO,04/08/2021,47.54,48.14,47.18,47.20,6803000.00
USO,05/08/2021,47.34,48.16,47.34,48.10,3124300.00
USO,06/08/2021,48.42,48.51,47.35,47.57,5244500.00
USO,09/08/2021,46.47,46.70,45.85,46.60,5248000.00
USO,10/08/2021,46.97,48.01,46.93,47.68,4148700.00
USO,11/08/2021,47.20,48.34,46.91,48.30,5227000.00
USO,12/08/2021,48.16,48.35,47.72,48.10,2808600.00
USO,13/08/2021,48.11,48.23,47.32,47.43,3401700.00
USO,16/08/2021,46.38,47.28,45.94,47.04,4733700.00
USO,17/08/2021,46.66,47.20,46.33,46.58,3086100.00
USO,18/08/2021,46.73,46.84,45.29,45.40,5795500.00
USO,19/08/2021,44.29,44.89,43.80,44.77,6017300.00
USO,20/08/2021,43.90,44.31,43.42,43.43,4593700.00
USO,23/08/2021,45.35,46.18,45.34,45.85,4578600.00
USO,24/08/2021,46.67,47.47,46.61,47.37,4881900.00
USO,25/08/2021,47.33,48.00,47.10,47.81,4801300.00
USO,26/08/2021,47.24,47.80,46.95,47.48,4904400.00
USO,27/08/2021,48.02,48.28,47.92,48.15,4106900.00
USO,30/08/2021,48.15,48.59,47.86,48.40,3661500.00
USO,31/08/2021,48.18,48.49,47.96,48.04,4069700.00
USO,01/09/2021,47.36,48.24,47.20,47.93,8122400.00
USO,02/09/2021,49.01,49.52,48.93,48.95,6151400.00
USO,03/09/2021,48.97,49.26,48.60,48.66,5343600.00
USO,07/09/2021,47.93,48.37,47.73,48.04,3771400.00
USO,08/09/2021,48.88,48.89,48.32,48.59,4176500.00
USO,09/09/2021,47.82,48.87,47.45,47.75,7491000.00
USO,10/09/2021,49.00,49.04,48.67,48.80,3994500.00
USO,13/09/2021,49.40,49.70,49.16,49.48,3264000.00
USO,14/09/2021,49.78,49.80,49.05,49.31,2952400.00
USO,15/09/2021,50.45,51.07,50.44,50.69,5718000.00
USO,16/09/2021,50.55,50.84,50.00,50.70,2729200.00
USO,17/09/2021,50.20,50.45,49.85,50.32,4635000.00
USO,20/09/2021,49.57,49.82,48.89,49.60,4460900.00
USO,21/09/2021,49.61,49.69,48.74,49.58,3450100.00
USO,22/09/2021,50.26,50.72,50.09,50.48,2938800.00
USO,23/09/2021,50.76,51.49,50.72,51.38,3030500.00
USO,24/09/2021,51.29,52.00,51.26,51.82,2591100.00
USO,27/09/2021,52.84,53.08,52.63,52.91,4389400.00
USO,28/09/2021,53.46,53.52,52.18,52.40,5253600.00
USO,29/09/2021,52.56,53.10,52.24,52.32,4428900.00
USO,30/09/2021,51.70,53.36,51.38,52.56,12376500.00
USO,01/10/2021,52.62,53.39,52.34,53.26,4791400.00
USO,04/10/2021,54.07,55.05,54.07,54.49,6919200.00
USO,05/10/2021,55.27,55.73,55.16,55.63,5824100.00
USO,06/10/2021,54.77,54.79,53.98,54.16,7943700.00
USO,07/10/2021,54.02,55.36,53.74,55.36,6956400.00
USO,08/10/2021,55.72,56.03,55.06,55.47,5639800.00
USO,11/10/2021,56.41,56.69,56.13,56.18,3831700.00
USO,12/10/2021,56.32,56.72,55.83,56.11,5368000.00
USO,13/10/2021,55.63,56.45,55.39,56.16,2840700.00
USO,14/10/2021,56.65,56.85,56.15,56.81,3403400.00
USO,15/10/2021,57.25,57.45,56.87,57.15,3607100.00
USO,18/10/2021,57.73,57.92,56.79,56.96,4094100.00
USO,19/10/2021,56.90,57.88,56.70,57.42,4098800.00
USO,20/10/2021,57.00,58.19,56.87,58.12,6032000.00
USO,21/10/2021,57.58,57.81,56.34,57.41,4738800.00
USO,22/10/2021,57.74,58.04,57.21,58.03,3350200.00
USO,25/10/2021,58.42,58.69,57.78,57.83,5180200.00
USO,26/10/2021,58.08,58.62,57.87,58.45,3509200.00
USO,27/10/2021,57.64,58.17,56.88,56.90,6731400.00
USO,28/10/2021,56.85,57.42,56.38,57.40,5412000.00
USO,29/10/2021,56.79,57.39,56.40,57.15,5320600.00
USO,01/11/2021,57.91,58.04,57.46,57.53,2787600.00
USO,02/11/2021,57.31,57.76,57.09,57.53,2953900.00
USO,03/11/2021,56.16,56.58,55.21,55.34,7707600.00
USO,04/11/2021,57.31,57.40,54.53,54.92,9145500.00
USO,05/11/2021,55.65,56.74,55.15,56.55,4737200.00
USO,08/11/2021,56.58,57.13,56.56,57.09,3037600.00
USO,09/11/2021,57.21,58.03,56.97,57.97,5106600.00
USO,10/11/2021,57.79,58.01,55.95,56.32,5134400.00
USO,11/11/2021,56.44,56.85,55.82,56.22,5376300.00
USO,12/11/2021,55.81,56.35,55.65,55.98,5868600.00
USO,15/11/2021,55.39,56.14,55.18,56.07,4955300.00
USO,16/11/2021,56.00,56.50,55.68,56.20,4190100.00
USO,17/11/2021,55.86,55.91,54.46,55.00,7492900.00
USO,18/11/2021,55.37,55.77,54.84,55.55,4623700.00
USO,19/11/2021,54.84,54.93,53.52,53.78,6388900.00
USO,22/11/2021,53.99,54.91,53.91,54.45,7353500.00
USO,23/11/2021,55.45,56.27,55.44,56.20,5877400.00
USO,24/11/2021,55.81,56.38,55.78,55.88,4109000.00
USO,26/11/2021,52.33,52.38,48.56,49.63,18765600.00
USO,29/11/2021,51.97,52.17,49.64,50.17,13571400.00
USO,30/11/2021,48.62,49.11,46.47,47.91,21152500.00
USO,01/12/2021,49.09,49.52,46.87,47.04,12413700.00
USO,02/12/2021,46.53,48.60,46.16,48.29,14552000.00
USO,03/12/2021,49.70,49.93,47.55,48.00,10856900.00
USO,06/12/2021,49.05,50.72,48.77,50.51,8107500.00
USO,07/12/2021,51.32,52.56,51.32,51.59,9476800.00
USO,08/12/2021,51.77,52.66,51.71,52.42,5778000.00
USO,09/12/2021,51.92,52.07,50.97,51.02,5814100.00
USO,10/12/2021,51.72,52.10,51.32,52.03,6193800.00
USO,13/12/2021,51.55,52.10,51.20,51.44,6370000.00
USO,14/12/2021,50.78,51.23,50.32,50.92,4796200.00
USO,15/12/2021,50.64,51.69,50.24,51.62,5326100.00
USO,16/12/2021,51.57,52.46,51.29,51.87,4873300.00
USO,17/12/2021,51.29,51.43,50.37,50.78,5796800.00
USO,20/12/2021,49.03,49.98,47.96,49.90,8896700.00
USO,21/12/2021,50.90,51.61,50.59,51.57,4867600.00
USO,22/12/2021,51.42,52.52,51.25,52.48,5877200.00
USO,23/12/2021,52.48,53.24,52.35,53.13,3662700.00
USO,27/12/2021,52.98,54.65,52.81,54.52,4326300.00
USO,28/12/2021,54.83,55.14,54.54,54.67,2862300.00
USO,29/12/2021,54.48,55.67,54.36,55.08,3933400.00
USO,30/12/2021,55.32,55.73,55.03,55.10,3649000.00
USO,31/12/2021,54.89,55.17,54.04,54.36,2497900.00
USO,03/01/2022,53.97,55.16,53.94,54.83,5602900.00
USO,04/01/2022,55.31,56.05,55.25,55.59,4857000.00
USO,05/01/2022,56.16,56.48,55.43,55.43,5043500.00
USO,06/01/2022,57.10,57.31,56.65,56.89,4954400.00
USO,07/01/2022,56.90,57.04,56.37,56.67,6023600.00
USO,10/01/2022,56.57,56.78,55.83,56.16,3758000.00
USO,11/01/2022,56.95,58.28,56.54,58.16,6841500.00
USO,12/01/2022,58.37,59.17,58.36,58.91,5171600.00
USO,13/01/2022,59.02,59.13,58.21,58.27,4680700.00
USO,14/01/2022,59.10,59.98,59.07,59.97,6027500.00
USO,18/01/2022,60.36,61.09,60.16,60.97,6240800.00
USO,19/01/2022,61.25,61.90,60.98,61.05,5435700.00
USO,20/01/2022,61.24,62.17,60.61,60.66,4278400.00
USO,21/01/2022,60.87,61.24,60.08,60.78,5410200.00
USO,24/01/2022,59.91,60.22,58.81,60.11,9098900.00
USO,25/01/2022,59.91,61.17,59.88,60.97,6104800.00
USO,26/01/2022,61.67,62.52,61.41,61.68,6735100.00
USO,27/01/2022,62.66,62.71,61.36,61.86,5749100.00
USO,28/01/2022,62.64,62.99,61.42,61.97,4187100.00
USO,31/01/2022,62.19,62.50,61.36,62.48,3142800.00
USO,01/02/2022,61.91,62.76,61.58,62.53,4308300.00
USO,02/02/2022,62.78,62.86,61.75,62.52,3332600.00
USO,03/02/2022,62.10,63.81,61.90,63.51,5222200.00
USO,04/02/2022,64.68,65.35,64.65,64.91,4806100.00
USO,07/02/2022,64.61,65.05,64.47,64.68,2247200.00
USO,08/02/2022,63.71,63.83,62.85,63.62,4923200.00
USO,09/02/2022,63.79,64.37,63.51,64.17,3933700.00
USO,10/02/2022,63.90,65.08,63.59,63.96,4787600.00
USO,11/02/2022,64.43,66.34,64.37,65.74,12301300.00
USO,14/02/2022,64.97,66.88,64.80,66.36,9540700.00
USO,15/02/2022,64.20,64.40,63.54,64.28,10076300.00
USO,16/02/2022,65.08,65.87,63.50,63.54,6978300.00
USO,17/02/2022,63.62,64.50,63.42,64.17,7116200.00
USO,18/02/2022,63.14,65.00,62.92,64.74,8438400.00
USO,22/02/2022,66.86,66.93,65.28,65.54,9307800.00
USO,23/02/2022,65.90,67.32,65.66,66.24,8562400.00
USO,24/02/2022,70.19,70.24,65.07,66.34,18256700.00
USO,25/02/2022,65.56,66.12,64.40,65.80,8803300.00
USO,28/02/2022,67.38,68.26,66.82,67.48,8883300.00
USO,01/03/2022,70.34,72.63,70.10,71.82,16803600.00
USO,02/03/2022,74.15,76.20,71.75,75.42,21956100.00
USO,03/03/2022,74.76,76.37,74.00,74.53,18443800.00
USO,04/03/2022,77.00,80.00,76.18,79.46,17341900.00
USO,07/03/2022,79.93,83.40,79.70,82.37,16563300.00
USO,08/03/2022,85.43,87.84,81.57,85.43,29882700.00
USO,09/03/2022,80.00,81.10,72.27,75.47,29934600.00
USO,10/03/2022,77.06,77.48,72.98,74.06,11738200.00
USO,11/03/2022,74.81,76.55,74.26,76.40,7924400.00
USO,14/03/2022,73.53,73.56,71.46,72.84,9470000.00
USO,15/03/2022,69.57,70.55,67.90,68.63,13575300.00
USO,16/03/2022,70.64,71.08,67.73,68.28,7392700.00
USO,17/03/2022,72.65,74.44,72.39,73.68,9653600.00
USO,18/03/2022,74.25,75.00,73.55,74.64,4437200.00
USO,21/03/2022,77.41,79.66,77.26,79.54,6410800.00
USO,22/03/2022,78.69,79.65,77.55,78.56,4175300.00
USO,23/03/2022,81.38,82.48,81.08,81.95,6155100.00
USO,24/03/2022,81.67,81.78,79.30,79.75,4417200.00
USO,25/03/2022,78.88,81.73,78.41,80.74,7534500.00
USO,28/03/2022,76.85,77.92,74.15,74.53,8934500.00
USO,29/03/2022,72.30,76.43,72.07,76.15,8954800.00
USO,30/03/2022,78.07,78.70,77.30,77.91,5239100.00
USO,31/03/2022,75.76,76.84,73.34,74.12,10749400.00
USO,01/04/2022,73.37,74.80,73.25,74.17,4924900.00
USO,04/04/2022,76.46,77.20,75.33,76.86,6157100.00
USO,05/04/2022,77.34,77.71,74.54,74.80,7542800.00
USO,06/04/2022,76.25,76.75,72.16,73.05,7040900.00
